"","skim_type","skim_variable","n_missing","complete_rate","numeric.mean","numeric.sd","numeric.p0","numeric.p25","numeric.p50","numeric.p75","numeric.p100","numeric.hist"
"38","numeric","ALR1...Q1.Time_Page.Submit",88,0.145631067961165,26.8581333333333,50.0311341278989,1.299,2.859,6,29.5595,194.185,"▇▁▁▁▁"
"39","numeric","ALR1...Q2.Time_Page.Submit",88,0.145631067961165,24.0203333333333,43.9097184600186,1.07,2.06,2.799,32.8925,172.915,"▇▁▁▁▁"
"40","numeric","ALR1..Q3.Time_Page.Submit",88,0.145631067961165,23.3721333333333,47.0156391957075,0.904,1.3915,2.5,15.319,172.666,"▇▁▁▁▁"
"41","numeric","ALR1...Q4.Time_Page.Submit",88,0.145631067961165,12.1935333333333,13.9176365597584,1.181,1.4815,3.384,23.213,39.383,"▇▁▁▂▂"
"42","numeric","ALR1...Q5.Time_Page.Submit",88,0.145631067961165,18.8127333333333,22.5154131952399,1.012,1.384,9.055,39.391,61.899,"▇▁▁▂▂"
"43","numeric","ALR1...Q6.Time_Page.Submit",88,0.145631067961165,17.5209333333333,26.6574531321962,0.855,1.3565,1.897,20.436,84.574,"▇▂▁▂▁"
"44","numeric","ALR2...Q1.Time_Page.Submit",88,0.145631067961165,28.8982666666667,50.912281557129,0.877,1.7145,2.73,26.709,173.245,"▇▁▁▁▁"
"45","numeric","ALR2...Q2.Time_Page.Submit",88,0.145631067961165,12.1812,15.4716505223494,0.939,1.3365,3.663,18.81,47.253,"▇▂▁▁▂"
"46","numeric","ALR2...Q3.Time_Page.Submit",88,0.145631067961165,31.0947333333333,67.2261390154441,0.9,1.1515,3.498,23.2655,258.543,"▇▁▁▁▁"
"47","numeric","ALR2...Q4.Time_Page.Submit",88,0.145631067961165,25.7638666666667,43.2526896750226,0.797,1.3455,1.997,23.79,139.385,"▇▁▁▁▁"
"48","numeric","ALR2...Q5.Time_Page.Submit",88,0.145631067961165,21.0148666666667,32.5003722898823,0.998,1.4185,2.213,33.558,116.301,"▇▂▁▁▁"
"49","numeric","ALR2...Q6.Time_Page.Submit",88,0.145631067961165,13.927,18.5629414387145,0.886,1.4455,2.025,21.635,56.781,"▇▂▁▂▁"
"50","numeric","ARL1...Q1.Time_Page.Submit",88,0.145631067961165,27.1752,37.1208435830099,1.121,1.7175,2.319,44.9055,105.37,"▇▁▁▁▂"
"51","numeric","ARL1...Q2.Time_Page.Submit",88,0.145631067961165,19.0496,34.1311994406458,0.838,1.341,4.027,18.582,124.541,"▇▁▁▁▁"
"52","numeric","ARL1...Q3.Time_Page.Submit",88,0.145631067961165,54.8396,102.762920319261,0.909,1.319,3.559,72.3335,382.264,"▇▂▁▁▁"
"53","numeric","ARL1...Q4.Time_Page.Submit",88,0.145631067961165,17.4660666666667,30.1324451534191,0.83,1.522,2.626,23.5515,114.804,"▇▂▁▁▁"
"54","numeric","ARL1..Q5.Time_Page.Submit",88,0.145631067961165,21.5608666666667,30.7566043938224,0.674,1.4735,2.532,42.6955,99.85,"▇▁▂▁▁"
"55","numeric","ARL1...Q6.Time_Page.Submit",88,0.145631067961165,12.9192,20.9975259637892,0.558,1.243,2.464,16.5905,77.522,"▇▂▁▁▁"
"56","numeric","ARL2...Q1.Time_Page.Submit",88,0.145631067961165,23.8312,36.6529408529715,0.526,1.613,2.122,35.974,109.285,"▇▁▂▁▂"
"57","numeric","ARL2...Q2.Time_Page.Submit",88,0.145631067961165,15.0193333333333,17.0065407067259,0.559,1.6325,2.332,24.162,55.734,"▇▁▃▁▁"
"58","numeric","ARL2...Q3.Time_Page.Submit",88,0.145631067961165,49.0858,105.106582776179,0.873,1.626,2.088,53.816,412.738,"▇▁▁▁▁"
"59","numeric","ARL2...Q4.Time_Page.Submit",88,0.145631067961165,15.1368666666667,21.1390440717329,1.272,1.5835,2.62,23.1925,61.559,"▇▂▁▁▂"
"60","numeric","ARL2...Q5.Time_Page.Submit",88,0.145631067961165,34.5945333333333,63.3783447354814,0.712,1.419,1.546,37.7545,212.727,"▇▁▁▁▁"
"61","numeric","ARL2...Q6.Time_Page.Submit",88,0.145631067961165,16.7583333333333,21.5113675186821,1.106,1.4665,2.477,29.302,69.88,"▇▁▁▂▁"
"62","numeric","ATB1...Q1.Time_Page.Submit",88,0.145631067961165,69.234,133.220472620175,2.822,4.1975,12.101,54.752,509.992,"▇▁▁▁▁"
"63","numeric","ATB1...Q2.Time_Page.Submit",88,0.145631067961165,13.8155333333333,14.7029456663169,2.386,3.2755,5.161,21.6765,49.102,"▇▂▂▁▁"
"64","numeric","ATB1...Q3.Time_Page.Submit",88,0.145631067961165,29.9918666666667,44.7506035934819,2.357,3.838,4.601,45.9915,160.157,"▇▂▁▁▁"
"65","numeric","ATB1...Q4.Time_Page.Submit",88,0.145631067961165,47.1588666666667,120.344517690354,2.486,3.191,5.764,35.3955,477.85,"▇▁▁▁▁"
"66","numeric","ATB1...Q5.Time_Page.Submit",88,0.145631067961165,17.5266,21.5486704521913,2.276,3.639,7.668,19.2705,71.38,"▇▂▁▁▂"
"67","numeric","ATB1...Q6.Time_Page.Submit",88,0.145631067961165,16.1018666666667,20.2472306920042,1.989,2.787,4.963,23.325,69.548,"▇▂▁▁▁"
"68","numeric","ATB2...Q1.Time_Page.Submit",88,0.145631067961165,25.8175333333333,57.6834214891526,2.27,2.7335,4.66,23.718,230.481,"▇▁▁▁▁"
"69","numeric","ATB2...Q2.Time_Page.Submit",88,0.145631067961165,19.634,35.4911479587315,1.3,2.995,6.953,16.6065,139.777,"▇▁▁▁▁"
"70","numeric","ATB2...Q3.Time_Page.Submit",88,0.145631067961165,33.2874666666667,70.1098873838844,1.803,2.7375,3.797,27.1065,274.871,"▇▁▁▁▁"
"71","numeric","ATB2...Q4.Time_Page.Submit",88,0.145631067961165,13.7157333333333,12.7313327069572,2.416,2.922,10.993,21.537,46.432,"▇▃▃▁▁"
"72","numeric","ATB2...Q5.Time_Page.Submit",88,0.145631067961165,19.4568,21.4859105236099,1.65,2.8355,7.077,40.6725,55.476,"▇▁▁▂▂"
"73","numeric","ATB2...Q6.Time_Page.Submit",88,0.145631067961165,12.7819333333333,13.6281380473671,1.473,2.591,8,15.7855,45.803,"▇▂▁▂▁"
"74","numeric","ULR1...Q1.Time_Page.Submit",75,0.271844660194175,45.6595357142857,140.91108476243,0.884,1.8855,2.9505,17.3275,735.961,"▇▁▁▁▁"
"75","numeric","ULR1...Q2.Time_Page.Submit",75,0.271844660194175,14.5105357142857,31.1154465492887,0.672,1.6345,1.8765,11.43875,152.394,"▇▁▁▁▁"
"76","numeric","ULR1...Q3.Time_Page.Submit",75,0.271844660194175,30.6193214285714,100.680908317484,0.735,1.431,3.218,20.0295,537.463,"▇▁▁▁▁"
"77","numeric","ULR1...Q4.Time_Page.Submit",75,0.271844660194175,24.04475,85.7058591776527,0.792,1.24475,1.6085,10.259,456.039,"▇▁▁▁▁"
"78","numeric","ULR1...Q5.Time_Page.Submit",75,0.271844660194175,18.3461428571429,51.7036592277026,0.824,1.2295,1.448,3.83,260.681,"▇▁▁▁▁"
"79","numeric","ULR1...Q6.Time_Page.Submit",77,0.252427184466019,45.2912692307692,151.385639557669,0.597,1.367,1.8565,4.2265,734.269,"▇▁▁▁▁"
"80","numeric","ULR2...Q1.Time_Page.Submit",75,0.271844660194175,34.2372857142857,103.007076266043,0.726,1.40675,3.3635,10.5365,526.559,"▇▁▁▁▁"
"81","numeric","ULR2...Q2.Time_Page.Submit",75,0.271844660194175,22.0016428571429,52.5058739897098,0.84,1.22675,2.067,12.287,210.318,"▇▁▁▁▁"
"82","numeric","ULR2...Q3.Time_Page.Submit",75,0.271844660194175,38.1772142857143,161.480429510103,0.92,1.40175,2.7495,11.762,860.503,"▇▁▁▁▁"
"83","numeric","ULR2...Q4.Time_Page.Submit",75,0.271844660194175,41.5019642857143,158.708318223618,0.789,1.2495,1.993,5.4615,835.176,"▇▁▁▁▁"
"84","numeric","ULR2..Q5.Time_Page.Submit",75,0.271844660194175,37.0672142857143,149.44255958465,0.778,1.31275,1.5975,3.54025,793.332,"▇▁▁▁▁"
"85","numeric","ULR2...Q6.Time_Page.Submit",77,0.252427184466019,112.771192307692,533.702778513136,0.666,1.154,1.8255,6.3285,2728.521,"▇▁▁▁▁"
"86","numeric","URL1...Q1.Time_Page.Submit",96,0.0679611650485437,74.8842857142857,105.909702369069,3.825,23.8665,46.01,58.4795,309.663,"▇▂▁▁▂"
"87","numeric","URL1...Q2.Time_Page.Submit",75,0.271844660194175,24.2024642857143,65.0726001560776,0.951,1.618,4.484,13.37675,336.496,"▇▁▁▁▁"
"88","numeric","URL1...Q3.Time_Page.Submit",75,0.271844660194175,27.4698928571429,89.8734781359181,0.841,1.41475,3.918,10.8285,477.91,"▇▁▁▁▁"
"89","numeric","URL1...Q4.Time_Page.Submit",75,0.271844660194175,21.3943214285714,66.290456050712,0.797,1.61775,2.161,4.984,350.236,"▇▁▁▁▁"
"90","numeric","URL1...Q5.Time_Page.Submit",75,0.271844660194175,23.5348214285714,67.2189067847529,0.606,1.3605,1.749,5.0775,342.404,"▇▁▁▁▁"
"91","numeric","URL1...Q6.Time_Page.Submit",77,0.252427184466019,31.1955,112.579058632501,0.779,1.31175,2.816,14.47175,579.753,"▇▁▁▁▁"
"92","numeric","URL2...Q1.Time_Page.Submit",75,0.271844660194175,35.8382142857143,109.947437897946,0.83,1.448,3.7525,16.8745,566.554,"▇▁▁▁▁"
"93","numeric","URL2...Q2.Time_Page.Submit",75,0.271844660194175,24.2953928571429,71.4492946160859,0.697,1.28575,2.5295,9.26075,368.751,"▇▁▁▁▁"
"94","numeric","URL2...Q3.Time_Page.Submit",75,0.271844660194175,22.9291428571429,62.2537877447744,0.777,1.36775,2.446,8.162,313.894,"▇▁▁▁▁"
"95","numeric","URL2...Q4.Time_Page.Submit",75,0.271844660194175,23.6586785714286,68.7638857217909,0.95,1.45125,1.8725,3.548,349.181,"▇▁▁▁▁"
"96","numeric","URL2...Q5.Time_Page.Submit",75,0.271844660194175,23.3412142857143,64.1807380203848,1.015,1.47475,2.249,8.4695,334.63,"▇▁▁▁▁"
"97","numeric","URL2...Q6.Time_Page.Submit",77,0.252427184466019,73.7311538461538,241.773313388338,0.596,1.35975,1.787,4.42475,1132.99,"▇▁▁▁▁"
"98","numeric","UTB1...Q1.Time_Page.Submit",75,0.271844660194175,41.1546071428571,118.42275666515,2.384,4.6335,11.272,25.212,630.04,"▇▁▁▁▁"
"99","numeric","UTB1...Q2.Time_Page.Submit",75,0.271844660194175,21.8904642857143,35.9274071019988,1.456,2.9125,6.6735,17.9525,140.04,"▇▂▁▁▁"
"100","numeric","UTB1...Q3.Time_Page.Submit",75,0.271844660194175,35.0468214285714,85.0121810940899,1.618,3.0545,6.8825,25.8875,432.841,"▇▁▁▁▁"
"101","numeric","UTB1...Q4.Time_Page.Submit",75,0.271844660194175,13.2374642857143,29.8706465273459,1.651,2.97975,4.612,8.81625,159.409,"▇▁▁▁▁"
"102","numeric","UTB1...Q5.Time_Page.Submit",75,0.271844660194175,35.1208928571429,97.0426359292616,1.661,2.70425,4.8115,13.74925,501.16,"▇▁▁▁▁"
"103","numeric","UTB1...Q6.Time_Page.Submit",77,0.252427184466019,28.4,93.3819096994702,1.653,2.62,4.2415,13.35175,481.149,"▇▁▁▁▁"
"104","numeric","UTB2...Q1.Time_Page.Submit",75,0.271844660194175,26.5355357142857,71.0107792054773,1.612,2.938,5.397,14.57275,376.682,"▇▁▁▁▁"
"105","numeric","UTB2...Q2.Time_Page.Submit",75,0.271844660194175,37.7095357142857,132.97728417749,1.474,2.64525,3.402,19.118,710.194,"▇▁▁▁▁"
"106","numeric","UTB2...Q3.Time_Page.Submit",75,0.271844660194175,24.2425714285714,42.7629837744165,1.966,2.501,4.578,14.01475,156.466,"▇▁▁▁▁"
"107","numeric","UTB2...Q4.Time_Page.Submit",75,0.271844660194175,36.5724642857143,137.105748177708,1.464,2.80725,3.61,8.0885,729.347,"▇▁▁▁▁"
"108","numeric","UTB2...Q5.Time_Page.Submit",75,0.271844660194175,26.07525,75.3691251840517,1.443,2.75175,3.236,7.49125,393.981,"▇▁▁▁▁"
"109","numeric","UTB2...Q6.Time_Page.Submit",77,0.252427184466019,25.6501153846154,68.5947509661355,1.471,2.329,3.185,15.95125,340.257,"▇▁▁▁▁"
"110","numeric","ELR3...Q1.Time_Page.Submit",43,0.58252427184466,12.36515,8.10911150815519,0.408,6.756,9.946,15.9725,41.705,"▇▇▃▁▁"
"111","numeric","ELR3...Q2.Time_Page.Submit",43,0.58252427184466,8.05616666666667,8.90758038094172,0.476,5.35025,5.9825,8.165,71.599,"▇▁▁▁▁"
"112","numeric","ELR3...Q3.Time_Page.Submit",43,0.58252427184466,20.0868833333333,15.3769261668934,0.27,11.74775,15.9625,23.4895,102.13,"▇▃▁▁▁"
"113","numeric","ELR3...Q4.Time_Page.Submit",43,0.58252427184466,23.5389,84.3235152542711,0.477,7.7735,9.726,13.12525,652.388,"▇▁▁▁▁"
"114","numeric","ELR3...Q5.Time_Page.Submit",43,0.58252427184466,38.96195,52.0821771741624,0.489,16.88225,29.183,44.684,397.36,"▇▁▁▁▁"
"115","numeric","ELR3...Q6.Time_Page.Submit",43,0.58252427184466,14.0126833333333,10.4371723709735,0.248,8.1315,10.8405,17.85575,66.182,"▇▃▁▁▁"
"116","numeric","ELR4...Q1.Time_Page.Submit",43,0.58252427184466,11.7171333333333,10.9505810842903,0.343,6.56725,9.1345,11.88275,53.497,"▇▂▁▁▁"
"117","numeric","ELR4...Q2.Time_Page.Submit",43,0.58252427184466,10.0318,9.91838246243743,0.284,6.35025,8.0555,11.1285,78.083,"▇▁▁▁▁"
"118","numeric","ELR4...Q3.Time_Page.Submit",43,0.58252427184466,22.5094,15.2295666009981,0.283,13.25875,18.183,28.80575,72.695,"▇▇▃▁▁"
"119","numeric","ELR4...Q4.Time_Page.Submit",43,0.58252427184466,14.3793666666667,10.6980890404555,0.165,8.72975,12.4215,15.279,56.607,"▇▇▁▁▁"
"120","numeric","ELR4...Q5.Time_Page.Submit",43,0.58252427184466,48.8750666666667,70.4532494059705,0.695,21.91275,31.2395,45.57025,504.429,"▇▁▁▁▁"
"121","numeric","ELR4...Q6.Time_Page.Submit",43,0.58252427184466,24.1994166666667,49.9274272405193,0.295,10.5705,14.9375,18.6575,388.173,"▇▁▁▁▁"
"122","numeric","ERL3...Q1.Time_Page.Submit",43,0.58252427184466,12.5052,8.21186458687796,0.91,6.7595,9.623,16.4825,40.227,"▇▆▃▁▁"
"123","numeric","ERL3...Q2.Time_Page.Submit",43,0.58252427184466,30.2842,148.545402655763,2.854,7.763,9.289,13.364,1160.208,"▇▁▁▁▁"
"124","numeric","ERL3...Q3.Time_Page.Submit",43,0.58252427184466,33.8734333333333,28.1382444649938,1.061,19.727,24.847,38.296,193.365,"▇▂▁▁▁"
"125","numeric","ERL3...Q4.Time_Page.Submit",43,0.58252427184466,36.5699,163.656259833743,1.151,9.58175,12.958,18.69675,1280.96,"▇▁▁▁▁"
"126","numeric","ERL3...Q5.Time_Page.Submit",43,0.58252427184466,40.2927333333333,38.7730120205798,0.681,19.69825,30.5945,44.15025,242.492,"▇▁▁▁▁"
"127","numeric","ERL3...Q6.Time_Page.Submit",43,0.58252427184466,33.8541,114.781573997953,0.135,12.2835,17.076,24.08175,904.746,"▇▁▁▁▁"
"128","numeric","ERL4...Q1.Time_Page.Submit",43,0.58252427184466,14.8618333333333,37.131347411344,0.247,6.64375,8.5165,12.46525,294.88,"▇▁▁▁▁"
"129","numeric","ERL4...Q2.Time_Page.Submit",43,0.58252427184466,10.3437,6.22633994373221,0.864,6.865,8.589,12.9375,35.445,"▇▇▂▁▁"
"130","numeric","ERL4...Q3.Time_Page.Submit",43,0.58252427184466,28.7611166666667,15.2662942947735,0.402,18.695,25.655,37.23125,78.85,"▃▇▇▁▁"
"131","numeric","ERL4...Q4.Time_Page.Submit",43,0.58252427184466,17.1393666666667,11.3879970857912,0.287,10.57625,14.1505,20.65325,64.92,"▇▇▂▁▁"
"132","numeric","ERL4...Q5.Time_Page.Submit",43,0.58252427184466,41.2875,36.3275357328808,0.346,23.8005,32.1295,44.7315,233.994,"▇▂▁▁▁"
"133","numeric","ERL4...Q6.Time_Page.Submit",43,0.58252427184466,24.2672333333333,21.2130579615534,0.242,11.22825,16.775,29.5515,102.91,"▇▂▂▁▁"
"134","numeric","ETB3...Q1.Time_Page.Submit",43,0.58252427184466,20.76095,54.7579773008664,2.963,8.8185,11.1935,15.58925,427.04,"▇▁▁▁▁"
"135","numeric","ETB3...Q2.Time_Page.Submit",43,0.58252427184466,8.49666666666667,7.46581821248823,1.574,5.20075,6.4195,9.0725,43.036,"▇▂▁▁▁"
"136","numeric","ETB3...Q3.Time_Page.Submit",43,0.58252427184466,34.63475,22.6363862066312,1.715,19.33025,30.8755,47.18425,122.088,"▇▇▃▁▁"
"137","numeric","ETB3...Q4.Time_Page.Submit",43,0.58252427184466,16.9292666666667,14.1754931721421,2.309,9.31875,14.467,22.36925,107.613,"▇▂▁▁▁"
"138","numeric","ETB3...Q5.Time_Page.Submit",43,0.58252427184466,43.7292666666667,46.9735486846521,1.921,20.885,28.527,45.739,266.326,"▇▁▁▁▁"
"139","numeric","ETB.3...Q6.Time_Page.Submit",43,0.58252427184466,19.9135166666667,39.8311294552098,1.934,8.19575,10.0505,16.53075,299.886,"▇▁▁▁▁"
"140","numeric","ETB4...Q1.Time_Page.Submit",43,0.58252427184466,9.78518333333333,9.24563723865857,1.403,5.8655,7.169,10.758,64.052,"▇▁▁▁▁"
"141","numeric","ETB4...Q2.Time_Page.Submit",43,0.58252427184466,12.3789333333333,16.5830907230131,2.356,5.65925,7.8195,11.93625,107.899,"▇▁▁▁▁"
"142","numeric","ETB4...Q3.Time_Page.Submit",43,0.58252427184466,41.5003333333333,38.2394845418005,1.578,19.847,32.2815,47.81175,214.915,"▇▂▁▁▁"
"143","numeric","ETB4...Q4.Time_Page.Submit",43,0.58252427184466,13.1241166666667,6.54575294083342,2.268,9.28175,11.926,15.3765,38.005,"▅▇▂▁▁"
"144","numeric","ETB4...Q5.Time_Page.Submit",43,0.58252427184466,30.5453666666667,27.4224094454787,2.21,17.09075,23.047,34.42125,178.067,"▇▂▁▁▁"
"145","numeric","ETB4...Q6.Time_Page.Submit",43,0.58252427184466,17.7176166666667,18.4955165296356,1.823,10.0325,13.186,18.5215,126.569,"▇▁▁▁▁"
"146","numeric","SC0",0,1,52.8252427184466,18.2044097138233,15,36,62,68,71,"▂▂▁▁▇"
"147","numeric","Median",0,1,14.0816796116505,17.5019733787721,1.008,7.7655,12.825,16.4455,172.792,"▇▁▁▁▁"
"148","numeric","Mean",0,1,24.6107904602083,30.9933762275413,1.75345833333333,12.7369606164384,20.0668493150685,28.8668698630137,298.303191780822,"▇▁▁▁▁"
